episode,return,length,wall_time,sigma_mean,actor_loss,critic_loss,baseline,mean_value,mean_td_error,actor_lr,critic_lr
1193,-10.35,37,12.96,1.028461,-37.455894,,20.0,,,0.01,
1194,-12.39,42,12.97,1.029072,-35.022934,,20.0,,,0.01,
1195,-1.69,17,12.98,1.029832,-97.138382,,20.0,,,0.01,
1196,-8.34,44,12.99,1.030195,-39.451878,,20.0,,,0.01,
1197,-6.21,35,13.0,1.030657,-60.448383,,20.0,,,0.01,
1198,-6.79,29,13.0,1.030645,-66.206383,,20.0,,,0.01,
1199,-6.91,28,13.01,1.030316,-53.959713,,20.0,,,0.01,
1200,-8.28,31,13.02,1.02964,-52.390152,,20.0,,,0.01,
1201,-11.62,42,13.07,1.028924,-44.77063,,20.0,,,0.01,
1202,-10.26,37,13.07,1.028311,-34.882507,,20.0,,,0.01,
1203,-8.91,26,13.08,1.028076,-52.45446,,20.0,,,0.01,
1204,-4.91,29,13.09,1.028316,-58.534008,,20.0,,,0.01,
1205,-6.99,45,13.1,1.028627,-48.823193,,20.0,,,0.01,
1206,-3.11,60,13.11,1.02888,-58.86985,,20.0,,,0.01,
1207,-14.11,38,13.12,1.028569,-33.039345,,20.0,,,0.01,
1208,-14.97,41,13.13,1.028378,-33.568134,,20.0,,,0.01,
1209,-11.69,36,13.13,1.027924,-33.795303,,20.0,,,0.01,
1210,-14.7,37,13.14,1.027744,-29.072197,,20.0,,,0.01,
1211,-12.8,45,13.15,1.027379,-36.706425,,20.0,,,0.01,
1212,-15.75,48,13.16,1.026766,-26.387991,,20.0,,,0.01,
1213,7.33,113,13.19,1.025956,-21.992867,,20.0,,,0.01,
1214,-7.89,63,13.2,1.025306,-66.128273,,20.0,,,0.01,
1215,54.28,127,13.23,1.024691,0.390327,,20.0,,,0.01,
1216,-10.58,32,13.23,1.024611,-36.588917,,20.0,,,0.01,
1217,5.38,98,13.26,1.025359,-38.490452,,20.0,,,0.01,
1218,-7.03,40,13.26,1.0263,-54.403881,,20.0,,,0.01,
1219,-13.51,43,13.27,1.027232,-30.981684,,20.0,,,0.01,
1220,-2.3,49,13.29,1.027547,-111.849113,,20.0,,,0.01,
1221,0.02,56,13.3,1.027352,-55.858093,,20.0,,,0.01,
1222,2.57,50,13.31,1.0272,-145.512772,,20.0,,,0.01,
1223,-6.64,48,13.32,1.02684,-52.092274,,20.0,,,0.01,
1224,-1.18,45,13.33,1.026605,-124.093384,,20.0,,,0.01,
1225,-13.58,38,13.34,1.026785,-28.019058,,20.0,,,0.01,
1226,51.24,71,13.36,1.0269,1.48587,,20.0,,,0.01,
1227,-3.59,40,13.37,1.027353,-52.895222,,20.0,,,0.01,
1228,-0.42,46,13.38,1.027929,-110.190681,,20.0,,,0.01,
1229,2.36,46,13.39,1.028065,-158.704742,,20.0,,,0.01,
1230,62.83,164,13.43,1.028379,0.858881,,20.0,,,0.01,
1231,3.3,57,13.44,1.028538,-59.582367,,20.0,,,0.01,
1232,51.74,97,13.47,1.028862,0.846445,,20.0,,,0.01,
1233,57.89,113,13.49,1.029309,3.10159,,20.0,,,0.01,
1234,66.12,166,13.53,1.029665,2.083681,,20.0,,,0.01,
1235,66.69,132,13.56,1.029586,3.546672,,20.0,,,0.01,
1236,62.19,149,13.6,1.029622,2.683753,,20.0,,,0.01,
1237,1.38,57,13.61,1.030064,-85.776031,,20.0,,,0.01,
1238,-2.22,47,13.62,1.030088,-59.870678,,20.0,,,0.01,
1239,62.92,144,13.65,1.030485,1.396192,,20.0,,,0.01,
1240,55.22,131,13.68,1.031042,1.015706,,20.0,,,0.01,
1241,-8.39,21,13.69,1.031636,-39.840855,,20.0,,,0.01,
1242,-8.15,27,13.69,1.032124,-59.837864,,20.0,,,0.01,
1243,-5.45,14,13.7,1.032805,-67.875923,,20.0,,,0.01,
1244,39.15,181,13.73,1.033635,-8.739654,,20.0,,,0.01,
1245,-1.31,31,13.74,1.033981,-58.980587,,20.0,,,0.01,
1246,-9.97,28,13.75,1.03452,-38.362202,,20.0,,,0.01,
1247,44.81,100,13.77,1.034596,1.84523,,20.0,,,0.01,
1248,-4.18,46,13.78,1.034827,-108.862495,,20.0,,,0.01,
1249,9.84,106,13.81,1.03491,-35.406059,,20.0,,,0.01,
1250,0.25,46,13.82,1.034881,-101.318062,,20.0,,,0.01,
1251,50.36,95,13.89,1.034878,3.422345,,20.0,,,0.01,
1252,93.08,169,13.93,1.035535,5.897291,,20.0,,,0.01,
1253,-3.65,30,13.94,1.036216,-79.722893,,20.0,,,0.01,
1254,41.58,74,13.95,1.037,1.118892,,20.0,,,0.01,
1255,43.94,68,13.97,1.037692,1.97745,,20.0,,,0.01,
1256,47.84,76,13.98,1.038371,3.423919,,20.0,,,0.01,
1257,51.18,70,14.0,1.038776,3.717353,,20.0,,,0.01,
1258,53.06,81,14.02,1.039431,4.912875,,20.0,,,0.01,
1259,44.35,55,14.03,1.040211,1.99929,,20.0,,,0.01,
1260,64.14,83,14.05,1.040997,3.966161,,20.0,,,0.01,
1261,49.16,60,14.06,1.041774,2.643215,,20.0,,,0.01,
1262,51.64,62,14.07,1.042144,3.023057,,20.0,,,0.01,
1263,65.44,84,14.09,1.0428,5.243154,,20.0,,,0.01,
1264,49.26,54,14.1,1.043276,3.065185,,20.0,,,0.01,
1265,49.21,58,14.12,1.043772,2.863985,,20.0,,,0.01,
1266,48.29,46,14.13,1.04435,3.179157,,20.0,,,0.01,
1267,48.07,48,14.14,1.04505,2.471565,,20.0,,,0.01,
1268,63.76,65,14.15,1.045751,5.224008,,20.0,,,0.01,
1269,54.45,60,14.16,1.046601,3.534377,,20.0,,,0.01,
1270,46.17,43,14.17,1.047084,2.479361,,20.0,,,0.01,
1271,46.53,51,14.18,1.047664,2.266223,,20.0,,,0.01,
1272,15.14,73,14.2,1.04817,-16.241081,,20.0,,,0.01,
1273,25.65,41,14.21,1.048623,-4.407921,,20.0,,,0.01,
1274,0.62,19,14.21,1.049249,-52.313934,,20.0,,,0.01,
1275,4.51,25,14.22,1.049707,-43.948154,,20.0,,,0.01,
1276,71.59,65,14.23,1.050016,4.992652,,20.0,,,0.01,
1277,29.37,50,14.24,1.049887,-3.803522,,20.0,,,0.01,
1278,51.56,70,14.26,1.049715,4.281793,,20.0,,,0.01,
1279,55.01,47,14.27,1.049384,2.999371,,20.0,,,0.01,
1280,46.79,45,14.28,1.049262,2.80529,,20.0,,,0.01,
1281,55.62,46,14.29,1.049237,3.864606,,20.0,,,0.01,
1282,52.27,45,14.3,1.049285,3.216712,,20.0,,,0.01,
1283,43.09,40,14.3,1.049657,2.496311,,20.0,,,0.01,
1284,41.55,40,14.31,1.04958,1.320234,,20.0,,,0.01,
1285,44.1,42,14.32,1.049171,1.718297,,20.0,,,0.01,
1286,43.8,40,14.33,1.04883,2.060456,,20.0,,,0.01,
1287,43.53,42,14.34,1.04826,1.866883,,20.0,,,0.01,
1288,43.75,41,14.35,1.047539,1.824625,,20.0,,,0.01,
1289,50.02,42,14.36,1.047161,3.730115,,20.0,,,0.01,
1290,47.04,41,14.37,1.04656,2.545596,,20.0,,,0.01,
1291,52.93,49,14.38,1.046306,3.545809,,20.0,,,0.01,
1292,56.49,52,14.39,1.046566,4.436952,,20.0,,,0.01,
1293,9.22,26,14.39,1.046712,-23.587284,,20.0,,,0.01,
1294,14.3,31,14.4,1.046602,-11.651622,,20.0,,,0.01,
1295,48.21,47,14.41,1.046633,2.840021,,20.0,,,0.01,
1296,100.17,75,14.43,1.046636,6.42608,,20.0,,,0.01,
1297,51.73,43,14.44,1.046683,2.802639,,20.0,,,0.01,
1298,96.62,63,14.45,1.046276,5.748016,,20.0,,,0.01,
1299,41.95,36,14.46,1.045856,1.262216,,20.0,,,0.01,
1300,12.55,19,14.46,1.045776,-16.299412,,20.0,,,0.01,
1301,7.47,17,14.5,1.046111,-38.521198,,20.0,,,0.01,
1302,38.83,42,14.51,1.046191,-0.469342,,20.0,,,0.01,
1303,75.67,57,14.52,1.045984,4.518991,,20.0,,,0.01,
1304,10.4,17,14.52,1.045948,-25.128256,,20.0,,,0.01,
1305,115.2,68,14.54,1.045515,6.772871,,20.0,,,0.01,
1306,45.26,40,14.55,1.045058,1.554929,,20.0,,,0.01,
1307,11.32,22,14.55,1.044183,-28.399874,,20.0,,,0.01,
1308,22.35,26,14.56,1.043002,-7.600927,,20.0,,,0.01,
1309,49.18,42,14.57,1.04194,2.0992,,20.0,,,0.01,
1310,70.78,53,14.58,1.041037,4.296566,,20.0,,,0.01,
1311,72.86,50,14.59,1.040336,4.943439,,20.0,,,0.01,
1312,82.31,55,14.6,1.039726,5.294257,,20.0,,,0.01,
1313,61.07,44,14.61,1.039193,3.77652,,20.0,,,0.01,
1314,71.35,50,14.62,1.038509,5.207223,,20.0,,,0.01,
1315,68.95,48,14.63,1.037377,4.404457,,20.0,,,0.01,
1316,48.3,36,14.64,1.036263,2.190501,,20.0,,,0.01,
1317,49.6,37,14.65,1.035201,2.426553,,20.0,,,0.01,
1318,46.75,35,14.65,1.034063,2.016824,,20.0,,,0.01,
1319,44.69,34,14.66,1.033013,2.018509,,20.0,,,0.01,
1320,77.02,52,14.67,1.03196,4.259099,,20.0,,,0.01,
1321,84.08,53,14.68,1.030748,4.766984,,20.0,,,0.01,
1322,92.62,58,14.7,1.029521,5.725393,,20.0,,,0.01,
1323,79.82,54,14.71,1.028333,4.766435,,20.0,,,0.01,
1324,47.47,35,14.71,1.027223,2.069005,,20.0,,,0.01,
1325,44.98,33,14.72,1.026275,2.027169,,20.0,,,0.01,
1326,64.7,45,14.73,1.025355,3.042261,,20.0,,,0.01,
1327,81.07,53,14.74,1.024284,4.295848,,20.0,,,0.01,
1328,85.85,56,14.75,1.023295,5.075579,,20.0,,,0.01,
1329,187.45,92,14.77,1.022295,8.007837,,20.0,,,0.01,
1330,68.37,46,14.78,1.021596,3.484528,,20.0,,,0.01,
1331,46.06,33,14.79,1.021035,2.074923,,20.0,,,0.01,
1332,48.98,35,14.8,1.020966,3.231025,,20.0,,,0.01,
1333,47.15,33,14.81,1.020701,1.98176,,20.0,,,0.01,
1334,98.11,60,14.82,1.02041,5.323501,,20.0,,,0.01,
1335,46.89,33,14.83,1.020268,2.286385,,20.0,,,0.01,
1336,45.53,32,14.83,1.020306,2.090339,,20.0,,,0.01,
1337,64.98,44,14.84,1.020422,4.086296,,20.0,,,0.01,
1338,47.98,34,14.85,1.020721,2.478881,,20.0,,,0.01,
1339,47.64,34,14.86,1.020579,1.946608,,20.0,,,0.01,
1340,46.29,34,14.86,1.019916,2.128262,,20.0,,,0.01,
1341,52.59,36,14.87,1.019435,3.040547,,20.0,,,0.01,
1342,186.39,89,14.89,1.019165,8.387493,,20.0,,,0.01,
1343,47.32,34,14.9,1.018602,1.856779,,20.0,,,0.01,
1344,47.74,34,14.9,1.017992,2.098114,,20.0,,,0.01,
1345,49.03,34,14.91,1.017526,2.393396,,20.0,,,0.01,
1346,49.02,34,14.92,1.016827,2.204429,,20.0,,,0.01,
1347,49.85,35,14.93,1.016119,2.378054,,20.0,,,0.01,
1348,50.94,35,14.94,1.015702,2.732788,,20.0,,,0.01,
1349,50.66,35,14.94,1.015128,2.380841,,20.0,,,0.01,
1350,47.41,33,14.95,1.014641,2.122165,,20.0,,,0.01,
1351,47.19,34,14.99,1.01414,2.241631,,20.0,,,0.01,
1352,48.26,34,15.0,1.013604,2.16931,,20.0,,,0.01,
1353,45.52,32,15.01,1.013554,2.044717,,20.0,,,0.01,
1354,46.75,33,15.02,1.013063,1.819983,,20.0,,,0.01,
1355,48.27,34,15.02,1.012472,2.403123,,20.0,,,0.01,
1356,44.76,33,15.03,1.01129,1.753441,,20.0,,,0.01,
1357,47.01,34,15.04,1.010071,2.226833,,20.0,,,0.01,
1358,47.55,34,15.04,1.008474,2.032928,,20.0,,,0.01,
1359,149.12,75,15.06,1.006875,7.365196,,20.0,,,0.01,
1360,46.28,32,15.07,1.00537,1.799339,,20.0,,,0.01,
1361,154.85,77,15.08,1.004067,7.795871,,20.0,,,0.01,
1362,121.82,66,15.1,1.00304,6.831047,,20.0,,,0.01,
1363,134.81,71,15.11,1.002293,7.283703,,20.0,,,0.01,
1364,109.79,63,15.13,1.001265,5.470311,,20.0,,,0.01,
1365,132.96,70,15.14,1.000701,7.314188,,20.0,,,0.01,
1366,155.01,79,15.16,1.000261,7.79609,,20.0,,,0.01,
1367,47.86,34,15.16,1.000031,2.394976,,20.0,,,0.01,
1368,122.4,67,15.18,1.000054,6.886125,,20.0,,,0.01,
1369,53.78,39,15.19,1.000169,3.367228,,20.0,,,0.01,
1370,44.35,31,15.19,1.000291,1.659616,,20.0,,,0.01,
1371,164.22,101,15.21,1.000675,9.440958,,20.0,,,0.01,
1372,49.63,35,15.22,1.001174,2.88039,,20.0,,,0.01,
1373,56.05,40,15.23,1.00177,3.728239,,20.0,,,0.01,
1374,94.88,59,15.24,1.002204,5.78097,,20.0,,,0.01,
1375,50.6,37,15.25,1.002986,3.687289,,20.0,,,0.01,
1376,169.71,83,15.27,1.003463,8.822439,,20.0,,,0.01,
1377,66.43,47,15.28,1.003865,3.647749,,20.0,,,0.01,
1378,49.47,37,15.29,1.004458,2.78452,,20.0,,,0.01,
1379,3.18,17,15.29,1.004622,-51.279755,,20.0,,,0.01,
1380,3.26,17,15.29,1.0045,-47.28038,,20.0,,,0.01,
1381,90.28,55,15.3,1.003909,4.690266,,20.0,,,0.01,
1382,43.57,32,15.31,1.003009,1.509286,,20.0,,,0.01,
1383,135.24,75,15.33,1.0026,7.196058,,20.0,,,0.01,
1384,47.56,57,15.34,1.002258,0.829615,,20.0,,,0.01,
1385,40.12,30,15.35,1.001928,1.90762,,20.0,,,0.01,
1386,49.44,35,15.35,1.001735,2.705329,,20.0,,,0.01,
1387,98.2,58,15.36,1.001034,4.745887,,20.0,,,0.01,
1388,115.28,65,15.38,1.000291,6.612154,,20.0,,,0.01,
1389,129.26,70,15.39,0.999696,7.437047,,20.0,,,0.01,
1390,112.63,66,15.41,0.998832,5.626766,,20.0,,,0.01,
1391,78.58,49,15.42,0.998042,4.394528,,20.0,,,0.01,
1392,104.51,63,15.43,0.997263,5.321237,,20.0,,,0.01,
1393,87.26,53,15.44,0.996751,4.648331,,20.0,,,0.01,
1394,73.51,46,15.45,0.996364,4.097481,,20.0,,,0.01,
1395,92.29,56,15.46,0.996104,4.685249,,20.0,,,0.01,
1396,73.94,45,15.47,0.995813,3.874966,,20.0,,,0.01,
1397,76.31,47,15.48,0.995306,3.84627,,20.0,,,0.01,
1398,70.7,43,15.49,0.994621,3.721605,,20.0,,,0.01,
1399,75.39,45,15.5,0.994612,4.696689,,20.0,,,0.01,
1400,80.55,49,15.51,0.9948,4.279921,,20.0,,,0.01,
1401,61.8,38,15.56,0.995307,3.546138,,20.0,,,0.01,
1402,68.86,42,15.57,0.995723,3.58976,,20.0,,,0.01,
1403,63.61,39,15.58,0.996084,3.391768,,20.0,,,0.01,
1404,61.62,38,15.59,0.995977,2.820138,,20.0,,,0.01,
1405,53.5,34,15.6,0.995951,2.861056,,20.0,,,0.01,
1406,63.94,40,15.61,0.995698,3.181765,,20.0,,,0.01,
1407,60.31,37,15.62,0.995208,2.82604,,20.0,,,0.01,
1408,59.23,37,15.62,0.994343,2.89108,,20.0,,,0.01,
1409,53.84,34,15.63,0.993672,2.829485,,20.0,,,0.01,
1410,49.12,32,15.64,0.993083,2.425701,,20.0,,,0.01,
1411,48.1,31,15.64,0.992658,2.251955,,20.0,,,0.01,
1412,51.44,33,15.65,0.992446,2.782676,,20.0,,,0.01,
1413,50.35,33,15.66,0.991968,2.369956,,20.0,,,0.01,
1414,54.29,34,15.67,0.991641,2.654971,,20.0,,,0.01,
1415,52.4,33,15.67,0.991428,2.822227,,20.0,,,0.01,
1416,50.44,32,15.68,0.991447,2.432045,,20.0,,,0.01,
1417,46.54,31,15.69,0.991126,1.686259,,20.0,,,0.01,
1418,55.99,35,15.69,0.990816,2.877371,,20.0,,,0.01,
1419,65.77,41,15.7,0.990518,3.425901,,20.0,,,0.01,
1420,63.87,39,15.71,0.989965,3.148529,,20.0,,,0.01,
1421,60.8,38,15.72,0.989463,3.254355,,20.0,,,0.01,
1422,75.69,46,15.73,0.989065,4.256649,,20.0,,,0.01,
1423,63.49,39,15.74,0.988537,3.34702,,20.0,,,0.01,
1424,81.34,48,15.75,0.988218,4.417386,,20.0,,,0.01,
1425,83.0,50,15.76,0.9885,4.717726,,20.0,,,0.01,
1426,76.81,46,15.77,0.988439,3.960392,,20.0,,,0.01,
1427,82.27,49,15.78,0.988303,4.151329,,20.0,,,0.01,
1428,91.59,54,15.79,0.987761,4.296743,,20.0,,,0.01,
1429,105.09,61,15.8,0.9871,4.676185,,20.0,,,0.01,
1430,87.29,52,15.81,0.986307,4.113953,,20.0,,,0.01,
1431,90.73,54,15.82,0.98633,4.868329,,20.0,,,0.01,
1432,77.64,46,15.83,0.986881,4.887826,,20.0,,,0.01,
1433,72.98,44,15.84,0.987356,3.725342,,20.0,,,0.01,
1434,102.61,61,15.85,0.987626,4.570327,,20.0,,,0.01,
1435,86.29,51,15.86,0.98749,4.195766,,20.0,,,0.01,
1436,63.23,38,15.87,0.986781,3.185742,,20.0,,,0.01,
1437,74.45,44,15.88,0.986315,4.074897,,20.0,,,0.01,
1438,73.98,43,15.89,0.986027,3.953912,,20.0,,,0.01,
1439,115.74,68,15.9,0.985501,4.787951,,20.0,,,0.01,
1440,72.47,43,15.91,0.98513,3.87474,,20.0,,,0.01,
1441,78.83,46,15.92,0.985024,4.329974,,20.0,,,0.01,
1442,74.63,44,15.93,0.984811,3.775789,,20.0,,,0.01,
1443,100.9,58,15.94,0.984692,4.952143,,20.0,,,0.01,
1444,56.46,34,15.95,0.984667,2.741605,,20.0,,,0.01,
1445,82.24,47,15.96,0.984774,4.407355,,20.0,,,0.01,
1446,88.66,51,15.97,0.984878,4.415591,,20.0,,,0.01,
1447,88.76,52,15.98,0.985263,4.450165,,20.0,,,0.01,
1448,139.26,74,16.0,0.985792,7.153338,,20.0,,,0.01,
1449,98.76,56,16.01,0.98586,4.5824,,20.0,,,0.01,
1450,119.94,70,16.02,0.985207,5.380622,,20.0,,,0.01,
1451,104.9,62,16.1,0.984794,5.007405,,20.0,,,0.01,
1452,47.98,34,16.11,0.984534,1.957714,,20.0,,,0.01,
1453,138.21,74,16.12,0.984651,7.138876,,20.0,,,0.01,
1454,29.37,27,16.13,0.985065,-2.067211,,20.0,,,0.01,
1455,161.3,80,16.14,0.985227,7.762453,,20.0,,,0.01,
1456,83.7,49,16.15,0.985341,4.171887,,20.0,,,0.01,
1457,116.9,63,16.17,0.985902,7.027339,,20.0,,,0.01,
1458,153.74,77,16.18,0.986365,7.782263,,20.0,,,0.01,
1459,121.68,68,16.2,0.986845,6.101408,,20.0,,,0.01,
1460,40.7,35,16.2,0.987071,0.813132,,20.0,,,0.01,
1461,142.23,73,16.22,0.987238,7.374945,,20.0,,,0.01,
1462,157.36,77,16.24,0.987191,7.523285,,20.0,,,0.01,
1463,14.16,19,16.24,0.987033,-14.457282,,20.0,,,0.01,
1464,18.19,21,16.24,0.986948,-9.185955,,20.0,,,0.01,
1465,149.73,75,16.26,0.987158,8.394152,,20.0,,,0.01,
1466,9.4,16,16.26,0.987348,-29.252113,,20.0,,,0.01,
1467,13.5,18,16.27,0.987576,-15.019204,,20.0,,,0.01,
1468,132.84,71,16.28,0.987714,7.515911,,20.0,,,0.01,
1469,124.1,68,16.3,0.98801,7.405768,,20.0,,,0.01,
1470,116.28,66,16.31,0.988068,5.942778,,20.0,,,0.01,
1471,129.15,68,16.32,0.988791,8.435414,,20.0,,,0.01,
1472,124.13,69,16.34,0.989705,7.439015,,20.0,,,0.01,
1473,105.18,61,16.35,0.990158,5.440869,,20.0,,,0.01,
1474,113.38,65,16.37,0.99108,7.116095,,20.0,,,0.01,
1475,128.62,69,16.38,0.991664,7.327604,,20.0,,,0.01,
1476,10.63,15,16.38,0.992172,-22.725769,,20.0,,,0.01,
1477,117.43,66,16.4,0.992029,6.023175,,20.0,,,0.01,
1478,12.33,16,16.4,0.991675,-17.752861,,20.0,,,0.01,
1479,79.26,52,16.41,0.99081,3.158717,,20.0,,,0.01,
1480,93.13,59,16.42,0.989337,4.114736,,20.0,,,0.01,
1481,45.95,28,16.43,0.987611,1.225909,,20.0,,,0.01,
1482,40.12,25,16.43,0.98626,0.892311,,20.0,,,0.01,
1483,50.07,31,16.44,0.985138,1.871559,,20.0,,,0.01,
1484,44.52,28,16.45,0.984019,1.249968,,20.0,,,0.01,
1485,45.17,28,16.45,0.982594,0.993349,,20.0,,,0.01,
1486,45.7,28,16.46,0.98149,1.478925,,20.0,,,0.01,
1487,49.3,31,16.47,0.980649,1.851933,,20.0,,,0.01,
1488,47.1,29,16.47,0.979765,1.384512,,20.0,,,0.01,
1489,53.62,33,16.48,0.979095,2.239527,,20.0,,,0.01,
1490,46.88,29,16.48,0.978515,1.69555,,20.0,,,0.01,
1491,44.89,28,16.49,0.977975,1.41325,,20.0,,,0.01,
1492,52.04,33,16.5,0.977019,1.567986,,20.0,,,0.01,
1493,54.48,34,16.5,0.976455,2.368458,,20.0,,,0.01,
1494,54.82,34,16.51,0.975799,2.072339,,20.0,,,0.01,
1495,42.73,27,16.52,0.975572,1.244739,,20.0,,,0.01,
1496,47.95,30,16.52,0.975469,1.652889,,20.0,,,0.01,
1497,53.16,33,16.53,0.975471,2.112745,,20.0,,,0.01,
1498,53.64,34,16.54,0.975364,2.045897,,20.0,,,0.01,
1499,49.52,31,16.54,0.974726,1.357568,,20.0,,,0.01,
1500,50.19,32,16.55,0.974194,1.838787,,20.0,,,0.01,
1501,47.61,30,16.59,0.973291,1.233274,,20.0,,,0.01,
1502,47.26,30,16.59,0.972361,1.370994,,20.0,,,0.01,
1503,51.98,33,16.6,0.971577,1.975783,,20.0,,,0.01,
1504,46.53,30,16.61,0.971017,1.404182,,20.0,,,0.01,
1505,45.3,29,16.61,0.97044,1.266767,,20.0,,,0.01,
1506,48.88,31,16.62,0.969893,1.695974,,20.0,,,0.01,
1507,43.68,28,16.63,0.969563,1.198097,,20.0,,,0.01,
1508,44.25,29,16.63,0.969499,1.706274,,20.0,,,0.01,
1509,52.14,34,16.64,0.969538,2.091911,,20.0,,,0.01,
1510,47.16,30,16.65,0.969422,1.431894,,20.0,,,0.01,
1511,48.8,32,16.65,0.969179,1.388567,,20.0,,,0.01,
1512,43.78,28,16.66,0.96933,1.431217,,20.0,,,0.01,
1513,49.75,32,16.66,0.970216,2.405934,,20.0,,,0.01,
1514,48.97,32,16.67,0.971331,1.945771,,20.0,,,0.01,
1515,53.54,35,16.68,0.972864,2.584174,,20.0,,,0.01,
1516,64.71,42,16.69,0.974339,2.948815,,20.0,,,0.01,
1517,54.6,36,16.7,0.97571,2.12409,,20.0,,,0.01,
1518,48.76,32,16.7,0.977299,2.075822,,20.0,,,0.01,
1519,51.91,34,16.71,0.978643,1.900492,,20.0,,,0.01,
1520,56.47,37,16.72,0.979493,2.104473,,20.0,,,0.01,
1521,49.07,32,16.72,0.9802,1.68176,,20.0,,,0.01,
1522,53.26,35,16.73,0.98032,1.733706,,20.0,,,0.01,
1523,55.69,37,16.74,0.980202,2.252068,,20.0,,,0.01,
1524,53.52,36,16.75,0.980144,2.28446,,20.0,,,0.01,
1525,65.25,45,16.76,0.98063,3.228324,,20.0,,,0.01,
1526,41.73,28,16.76,0.981132,1.465725,,20.0,,,0.01,
1527,62.74,43,16.77,0.981531,2.836215,,20.0,,,0.01,
1528,41.45,29,16.78,0.982003,2.038118,,20.0,,,0.01,
1529,42.92,30,16.78,0.981857,1.107868,,20.0,,,0.01,
1530,67.99,46,16.79,0.981492,3.16927,,20.0,,,0.01,
1531,46.25,33,16.8,0.981091,1.724499,,20.0,,,0.01,
1532,51.31,44,16.81,0.980451,3.712932,,20.0,,,0.01,
1533,16.02,29,16.81,0.979912,-13.224302,,20.0,,,0.01,
1534,64.98,46,16.82,0.97925,2.934027,,20.0,,,0.01,
1535,51.58,42,16.83,0.97899,3.946669,,20.0,,,0.01,
1536,87.95,73,16.85,0.978524,6.975269,,20.0,,,0.01,
1537,50.72,36,16.86,0.977835,2.669375,,20.0,,,0.01,
1538,71.21,53,16.87,0.9774,5.805449,,20.0,,,0.01,
1539,76.18,54,16.88,0.976952,6.228369,,20.0,,,0.01,
1540,44.67,36,16.89,0.976581,2.167985,,20.0,,,0.01,
1541,20.59,31,16.89,0.976985,-7.446084,,20.0,,,0.01,
1542,45.96,34,16.9,0.977368,1.797839,,20.0,,,0.01,
1543,44.27,34,16.91,0.977663,2.666811,,20.0,,,0.01,
1544,44.94,33,16.91,0.977884,1.567469,,20.0,,,0.01,
1545,50.72,36,16.92,0.978221,2.32532,,20.0,,,0.01,
1546,45.87,33,16.93,0.978638,1.91726,,20.0,,,0.01,
1547,50.78,36,16.94,0.979179,2.356595,,20.0,,,0.01,
1548,77.63,52,16.95,0.979872,4.464437,,20.0,,,0.01,
1549,53.14,38,16.95,0.980722,2.650274,,20.0,,,0.01,
1550,60.56,42,16.96,0.981357,2.909403,,20.0,,,0.01,
1551,91.16,58,17.01,0.982176,5.465331,,20.0,,,0.01,
1552,48.9,34,17.02,0.982613,2.148507,,20.0,,,0.01,
1553,93.47,58,17.03,0.983622,7.053507,,20.0,,,0.01,
1554,78.25,54,17.05,0.98449,3.886992,,20.0,,,0.01,
1555,90.03,57,17.06,0.985022,4.778655,,20.0,,,0.01,
1556,97.92,60,17.07,0.985289,5.789637,,20.0,,,0.01,
1557,77.45,50,17.08,0.985701,4.521059,,20.0,,,0.01,
1558,229.78,137,17.11,0.986208,8.98834,,20.0,,,0.01,
1559,218.77,131,17.14,0.986723,8.262119,,20.0,,,0.01,
1560,105.75,62,17.15,0.987943,7.009786,,20.0,,,0.01,
1561,144.32,133,17.18,0.988691,5.243679,,20.0,,,0.01,
1562,45.08,48,17.19,0.989493,-0.174485,,20.0,,,0.01,
1563,108.4,76,17.21,0.990086,4.770138,,20.0,,,0.01,
1564,126.23,80,17.22,0.990279,6.379879,,20.0,,,0.01,
1565,39.73,42,17.23,0.990507,-1.020898,,20.0,,,0.01,
1566,263.52,172,17.27,0.991248,9.443189,,20.0,,,0.01,
1567,123.83,71,17.29,0.992173,6.828626,,20.0,,,0.01,
1568,219.74,171,17.33,0.993432,7.745601,,20.0,,,0.01,
1569,177.21,97,17.35,0.994494,7.073771,,20.0,,,0.01,
1570,66.01,44,17.36,0.995598,5.150865,,20.0,,,0.01,
1571,76.7,48,17.37,0.996844,4.988732,,20.0,,,0.01,
1572,112.08,65,17.38,0.998043,6.344797,,20.0,,,0.01,
1573,56.2,37,17.39,0.998872,3.113214,,20.0,,,0.01,
1574,55.83,37,17.4,0.999807,3.488733,,20.0,,,0.01,
1575,74.83,47,17.41,1.000588,4.848966,,20.0,,,0.01,
1576,59.83,39,17.42,1.001432,3.320756,,20.0,,,0.01,
1577,61.42,40,17.43,1.002382,3.821995,,20.0,,,0.01,
1578,59.81,39,17.44,1.003042,3.082245,,20.0,,,0.01,
1579,54.62,37,17.44,1.003201,3.244949,,20.0,,,0.01,
1580,63.3,42,17.45,1.003268,3.628229,,20.0,,,0.01,
1581,68.28,45,17.46,1.003391,4.419196,,20.0,,,0.01,
1582,58.71,39,17.47,1.003709,4.051986,,20.0,,,0.01,
1583,62.4,43,17.48,1.004399,4.45483,,20.0,,,0.01,
1584,60.42,45,17.49,1.004856,3.614002,,20.0,,,0.01,
1585,57.37,38,17.5,1.005283,3.443283,,20.0,,,0.01,
1586,80.77,49,17.51,1.005216,5.329958,,20.0,,,0.01,
1587,56.01,37,17.52,1.005057,3.101205,,20.0,,,0.01,
