episode,return,length,wall_time,sigma_mean,actor_loss,critic_loss,baseline,mean_value,mean_td_error,actor_lr,critic_lr
1650,62.61,36,17.61,0.963848,0.049751,15.05043,,26.553591,0.94949,0.01,0.001
1651,105.37,60,17.65,0.963848,,,,,,0.01,0.001
1652,97.48,56,17.66,0.963848,,,,,,0.01,0.001
1653,97.58,56,17.66,0.963848,,,,,,0.01,0.001
1654,54.23,31,17.67,0.963848,,,,,,0.01,0.001
1655,46.14,27,17.69,0.963498,-0.036585,15.603654,,26.621099,0.912557,0.01,0.001
1656,80.67,47,17.7,0.963498,,,,,,0.01,0.001
1657,160.27,85,17.71,0.963498,,,,,,0.01,0.001
1658,60.61,36,17.71,0.963498,,,,,,0.01,0.001
1659,152.28,82,17.72,0.963498,,,,,,0.01,0.001
1660,61.28,36,17.75,0.963009,-0.043828,13.037714,,26.686256,1.079615,0.01,0.001
1661,116.81,68,17.76,0.963009,,,,,,0.01,0.001
1662,78.73,46,17.76,0.963009,,,,,,0.01,0.001
1663,110.43,63,17.77,0.963009,,,,,,0.01,0.001
1664,118.98,69,17.78,0.963009,,,,,,0.01,0.001
1665,58.66,34,17.81,0.962476,-0.016414,13.142184,,26.744957,0.994198,0.01,0.001
1666,166.84,89,17.82,0.962476,,,,,,0.01,0.001
1667,163.55,88,17.83,0.962476,,,,,,0.01,0.001
1668,60.99,36,17.83,0.962476,,,,,,0.01,0.001
1669,127.27,72,17.84,0.962476,,,,,,0.01,0.001
1670,62.53,37,17.87,0.961665,-0.095099,11.920227,,26.817486,1.130923,0.01,0.001
1671,118.09,68,17.88,0.961665,,,,,,0.01,0.001
1672,146.69,80,17.89,0.961665,,,,,,0.01,0.001
1673,161.44,86,17.9,0.961665,,,,,,0.01,0.001
1674,151.18,81,17.92,0.961665,,,,,,0.01,0.001
1675,169.18,90,17.96,0.961523,0.081684,9.985657,,26.885,1.25106,0.01,0.001
1676,65.6,38,17.96,0.961523,,,,,,0.01,0.001
1677,170.39,87,17.98,0.961523,,,,,,0.01,0.001
1678,163.56,87,17.99,0.961523,,,,,,0.01,0.001
1679,89.05,52,17.99,0.961523,,,,,,0.01,0.001
1680,60.46,35,18.02,0.9612,-0.037275,12.913086,,26.955675,1.127396,0.01,0.001
1681,165.55,89,18.03,0.9612,,,,,,0.01,0.001
1682,67.42,39,18.04,0.9612,,,,,,0.01,0.001
1683,132.07,75,18.05,0.9612,,,,,,0.01,0.001
1684,161.58,86,18.06,0.9612,,,,,,0.01,0.001
1685,163.85,88,18.1,0.960699,-0.110688,10.61778,,27.019909,1.211981,0.01,0.001
1686,58.12,34,18.1,0.960699,,,,,,0.01,0.001
1687,127.88,73,18.11,0.960699,,,,,,0.01,0.001
1688,100.0,59,18.12,0.960699,,,,,,0.01,0.001
1689,80.87,48,18.13,0.960699,,,,,,0.01,0.001
1690,114.46,66,18.16,0.96028,0.009709,13.470736,,27.083677,0.976775,0.01,0.001
1691,107.5,63,18.16,0.96028,,,,,,0.01,0.001
1692,90.97,52,18.17,0.96028,,,,,,0.01,0.001
1693,158.13,86,18.18,0.96028,,,,,,0.01,0.001
1694,120.16,70,18.19,0.96028,,,,,,0.01,0.001
1695,173.55,92,18.23,0.959949,0.004821,11.046834,,27.153194,1.155362,0.01,0.001
1696,159.42,88,18.24,0.959949,,,,,,0.01,0.001
1697,160.41,87,18.25,0.959949,,,,,,0.01,0.001
1698,146.55,81,18.26,0.959949,,,,,,0.01,0.001
1699,97.75,57,18.27,0.959949,,,,,,0.01,0.001
1700,163.23,87,18.31,0.959861,0.033546,10.325788,,27.220137,1.214495,0.01,0.001
1701,89.13,52,18.4,0.959861,,,,,,0.01,0.001
1702,171.39,91,18.42,0.959861,,,,,,0.01,0.001
1703,171.7,91,18.43,0.959861,,,,,,0.01,0.001
1704,168.94,91,18.44,0.959861,,,,,,0.01,0.001
1705,161.12,87,18.48,0.959819,0.01101,10.28898,,27.288151,1.2544,0.01,0.001
1706,113.61,67,18.49,0.959819,,,,,,0.01,0.001
1707,114.52,67,18.5,0.959819,,,,,,0.01,0.001
1708,176.17,93,18.51,0.959819,,,,,,0.01,0.001
1709,159.25,87,18.53,0.959819,,,,,,0.01,0.001
1710,161.69,88,18.58,0.959439,-0.159824,10.340313,,27.352137,1.198843,0.01,0.001
1711,160.42,87,18.59,0.959439,,,,,,0.01,0.001
1712,109.26,63,18.6,0.959439,,,,,,0.01,0.001
1713,166.85,89,18.61,0.959439,,,,,,0.01,0.001
1714,158.46,86,18.62,0.959439,,,,,,0.01,0.001
1715,132.08,74,18.66,0.95907,-0.008866,10.493591,,27.417957,1.212945,0.01,0.001
1716,166.83,90,18.67,0.95907,,,,,,0.01,0.001
1717,83.19,47,18.68,0.95907,,,,,,0.01,0.001
1718,89.55,51,18.69,0.95907,,,,,,0.01,0.001
1719,122.29,70,18.7,0.95907,,,,,,0.01,0.001
1720,163.1,88,18.73,0.958879,0.027117,11.797706,,27.482992,1.144049,0.01,0.001
1721,158.35,84,18.75,0.958879,,,,,,0.01,0.001
1722,142.61,79,18.76,0.958879,,,,,,0.01,0.001
1723,164.01,87,18.77,0.958879,,,,,,0.01,0.001
1724,167.3,90,18.78,0.958879,,,,,,0.01,0.001
1725,160.17,86,18.82,0.959006,0.071181,10.008825,,27.55084,1.269216,0.01,0.001
1726,77.75,44,18.83,0.959006,,,,,,0.01,0.001
1727,165.75,89,18.84,0.959006,,,,,,0.01,0.001
1728,162.5,87,18.85,0.959006,,,,,,0.01,0.001
1729,119.71,69,18.86,0.959006,,,,,,0.01,0.001
1730,156.2,84,18.9,0.958741,-0.089637,11.133204,,27.608463,1.190985,0.01,0.001
1731,131.07,75,18.91,0.958741,,,,,,0.01,0.001
1732,142.42,79,18.92,0.958741,,,,,,0.01,0.001
1733,140.2,78,18.93,0.958741,,,,,,0.01,0.001
1734,105.35,62,18.94,0.958741,,,,,,0.01,0.001
1735,60.1,35,18.97,0.958682,0.035621,12.116508,,27.676245,1.073081,0.01,0.001
1736,125.63,68,18.97,0.958682,,,,,,0.01,0.001
1737,150.48,82,18.99,0.958682,,,,,,0.01,0.001
1738,93.07,51,18.99,0.958682,,,,,,0.01,0.001
1739,57.7,34,19.0,0.958682,,,,,,0.01,0.001
1740,91.75,53,19.02,0.958781,0.035729,14.019231,,27.740408,1.053382,0.01,0.001
1741,117.18,69,19.03,0.958781,,,,,,0.01,0.001
1742,51.21,30,19.04,0.958781,,,,,,0.01,0.001
1743,85.34,49,19.04,0.958781,,,,,,0.01,0.001
1744,153.11,83,19.05,0.958781,,,,,,0.01,0.001
1745,114.29,66,19.09,0.959041,0.036101,13.455222,,27.809422,1.019708,0.01,0.001
1746,127.41,72,19.09,0.959041,,,,,,0.01,0.001
1747,91.18,50,19.1,0.959041,,,,,,0.01,0.001
1748,54.17,32,19.1,0.959041,,,,,,0.01,0.001
1749,93.44,53,19.11,0.959041,,,,,,0.01,0.001
1750,126.13,71,19.14,0.959524,0.055147,14.43047,,27.852013,1.003152,0.01,0.001
1751,116.92,67,19.2,0.959524,,,,,,0.01,0.001
1752,147.02,81,19.21,0.959524,,,,,,0.01,0.001
1753,156.15,84,19.22,0.959524,,,,,,0.01,0.001
1754,51.96,31,19.23,0.959524,,,,,,0.01,0.001
1755,121.36,68,19.26,0.959686,-0.0584,12.70029,,27.851244,1.102242,0.01,0.001
1756,47.47,28,19.26,0.959686,,,,,,0.01,0.001
1757,119.96,69,19.27,0.959686,,,,,,0.01,0.001
1758,125.71,71,19.28,0.959686,,,,,,0.01,0.001
1759,132.78,75,19.29,0.959686,,,,,,0.01,0.001
1760,104.44,58,19.32,0.960022,0.038526,13.533523,,27.96385,1.028168,0.01,0.001
1761,52.13,31,19.32,0.960022,,,,,,0.01,0.001
1762,118.79,69,19.33,0.960022,,,,,,0.01,0.001
1763,79.22,46,19.34,0.960022,,,,,,0.01,0.001
1764,48.87,29,19.34,0.960022,,,,,,0.01,0.001
1765,78.62,45,19.36,0.960331,0.002091,17.797735,,28.067356,0.812946,0.01,0.001
1766,48.36,29,19.37,0.960331,,,,,,0.01,0.001
1767,112.54,65,19.37,0.960331,,,,,,0.01,0.001
1768,92.93,52,19.38,0.960331,,,,,,0.01,0.001
1769,42.9,27,19.38,0.960331,,,,,,0.01,0.001
1770,97.26,56,19.41,0.96107,0.095986,17.828886,,27.909031,0.841499,0.01,0.001
1771,44.19,27,19.41,0.96107,,,,,,0.01,0.001
1772,83.97,47,19.42,0.96107,,,,,,0.01,0.001
1773,62.97,40,19.42,0.96107,,,,,,0.01,0.001
1774,45.79,28,19.43,0.96107,,,,,,0.01,0.001
1775,64.28,37,19.44,0.961544,-0.121526,21.031404,,28.172491,0.631502,0.01,0.001
1776,74.93,43,19.45,0.961544,,,,,,0.01,0.001
1777,50.62,32,19.45,0.961544,,,,,,0.01,0.001
1778,48.8,29,19.46,0.961544,,,,,,0.01,0.001
1779,45.78,29,19.46,0.961544,,,,,,0.01,0.001
1780,67.03,39,19.48,0.962722,0.152756,21.924318,,28.233614,0.584337,0.01,0.001
1781,42.71,27,19.48,0.962722,,,,,,0.01,0.001
1782,46.82,28,19.49,0.962722,,,,,,0.01,0.001
1783,51.85,31,19.49,0.962722,,,,,,0.01,0.001
1784,58.66,34,19.5,0.962722,,,,,,0.01,0.001
1785,63.62,38,19.51,0.963713,-0.030679,24.127665,,28.299841,0.509488,0.01,0.001
1786,68.44,40,19.52,0.963713,,,,,,0.01,0.001
1787,52.16,31,19.52,0.963713,,,,,,0.01,0.001
1788,59.95,36,19.53,0.963713,,,,,,0.01,0.001
1789,48.72,29,19.53,0.963713,,,,,,0.01,0.001
1790,69.83,41,19.55,0.964758,0.041542,21.94805,,28.406967,0.62181,0.01,0.001
1791,79.09,44,19.55,0.964758,,,,,,0.01,0.001
1792,58.72,35,19.56,0.964758,,,,,,0.01,0.001
1793,50.84,30,19.56,0.964758,,,,,,0.01,0.001
1794,53.18,32,19.57,0.964758,,,,,,0.01,0.001
1795,47.15,28,19.58,0.965947,0.059625,23.056877,,28.472162,0.602032,0.01,0.001
1796,51.77,30,19.59,0.965947,,,,,,0.01,0.001
1797,84.67,49,19.59,0.965947,,,,,,0.01,0.001
1798,72.97,42,19.6,0.965947,,,,,,0.01,0.001
1799,48.15,30,19.6,0.965947,,,,,,0.01,0.001
1800,87.65,50,19.63,0.96708,0.015072,19.761106,,28.521544,0.738381,0.01,0.001
1801,86.7,48,19.69,0.96708,,,,,,0.01,0.001
1802,92.43,52,19.69,0.96708,,,,,,0.01,0.001
1803,84.67,48,19.7,0.96708,,,,,,0.01,0.001
1804,69.94,40,19.71,0.96708,,,,,,0.01,0.001
1805,61.38,35,19.73,0.968188,0.021714,18.27434,,28.602549,0.858926,0.01,0.001
1806,83.13,47,19.73,0.968188,,,,,,0.01,0.001
1807,86.93,49,19.74,0.968188,,,,,,0.01,0.001
1808,81.01,45,19.74,0.968188,,,,,,0.01,0.001
1809,66.76,38,19.75,0.968188,,,,,,0.01,0.001
1810,79.96,45,19.77,0.969472,0.06829,18.26359,,28.680088,0.863302,0.01,0.001
1811,92.23,53,19.78,0.969472,,,,,,0.01,0.001
1812,83.37,46,19.79,0.969472,,,,,,0.01,0.001
1813,101.86,57,19.79,0.969472,,,,,,0.01,0.001
1814,84.41,48,19.8,0.969472,,,,,,0.01,0.001
1815,82.97,46,19.82,0.970502,-0.029737,16.685175,,28.741026,0.929958,0.01,0.001
1816,117.17,66,19.83,0.970502,,,,,,0.01,0.001
1817,99.35,57,19.84,0.970502,,,,,,0.01,0.001
1818,105.3,61,19.85,0.970502,,,,,,0.01,0.001
1819,83.82,47,19.85,0.970502,,,,,,0.01,0.001
1820,76.24,42,19.89,0.971493,0.018218,15.392392,,28.806448,0.961169,0.01,0.001
1821,104.75,59,19.89,0.971493,,,,,,0.01,0.001
1822,76.92,43,19.9,0.971493,,,,,,0.01,0.001
1823,91.28,51,19.91,0.971493,,,,,,0.01,0.001
1824,111.44,64,19.92,0.971493,,,,,,0.01,0.001
1825,72.87,41,19.94,0.972292,-0.025652,16.259041,,28.871574,0.936438,0.01,0.001
1826,82.34,47,19.95,0.972292,,,,,,0.01,0.001
1827,87.24,50,19.96,0.972292,,,,,,0.01,0.001
1828,82.24,47,19.96,0.972292,,,,,,0.01,0.001
1829,105.77,61,19.97,0.972292,,,,,,0.01,0.001
1830,102.33,58,20.0,0.972979,-0.009898,16.028852,,28.936365,0.921241,0.01,0.001
1831,87.56,50,20.01,0.972979,,,,,,0.01,0.001
1832,90.57,52,20.01,0.972979,,,,,,0.01,0.001
1833,77.68,43,20.02,0.972979,,,,,,0.01,0.001
1834,79.46,46,20.02,0.972979,,,,,,0.01,0.001
1835,93.62,52,20.05,0.973362,-0.076937,17.387974,,29.006695,0.891109,0.01,0.001
1836,108.89,62,20.06,0.973362,,,,,,0.01,0.001
1837,97.36,53,20.06,0.973362,,,,,,0.01,0.001
1838,98.22,57,20.07,0.973362,,,,,,0.01,0.001
1839,87.81,49,20.08,0.973362,,,,,,0.01,0.001
1840,92.47,52,20.1,0.973513,-0.095293,15.8123,,29.07021,0.963954,0.01,0.001
1841,114.9,68,20.11,0.973513,,,,,,0.01,0.001
1842,120.68,69,20.12,0.973513,,,,,,0.01,0.001
1843,87.66,49,20.13,0.973513,,,,,,0.01,0.001
1844,106.98,64,20.14,0.973513,,,,,,0.01,0.001
1845,81.4,47,20.16,0.974173,0.065783,14.182644,,29.052204,0.952197,0.01,0.001
1846,105.22,58,20.17,0.974173,,,,,,0.01,0.001
1847,177.53,97,20.18,0.974173,,,,,,0.01,0.001
1848,126.08,71,20.19,0.974173,,,,,,0.01,0.001
1849,52.05,32,20.2,0.974173,,,,,,0.01,0.001
1850,51.9,32,20.23,0.975521,0.108993,14.719445,,29.171238,0.983841,0.01,0.001
1851,151.53,80,20.31,0.975521,,,,,,0.01,0.001
1852,171.13,91,20.33,0.975521,,,,,,0.01,0.001
1853,176.22,95,20.34,0.975521,,,,,,0.01,0.001
1854,175.02,91,20.35,0.975521,,,,,,0.01,0.001
1855,148.85,80,20.4,0.977331,0.069983,10.856876,,29.250679,1.262486,0.01,0.001
1856,176.23,92,20.41,0.977331,,,,,,0.01,0.001
1857,103.4,70,20.42,0.977331,,,,,,0.01,0.001
1858,180.96,94,20.43,0.977331,,,,,,0.01,0.001
1859,148.4,88,20.44,0.977331,,,,,,0.01,0.001
1860,142.22,84,20.48,0.978757,-0.049082,11.05087,,29.126995,1.128513,0.01,0.001
1861,48.4,30,20.49,0.978757,,,,,,0.01,0.001
1862,137.6,81,20.5,0.978757,,,,,,0.01,0.001
1863,124.2,75,20.51,0.978757,,,,,,0.01,0.001
1864,134.54,82,20.52,0.978757,,,,,,0.01,0.001
1865,134.05,74,20.56,0.980353,0.056186,12.566862,,29.118084,0.980447,0.01,0.001
1866,172.18,93,20.57,0.980353,,,,,,0.01,0.001
1867,116.0,77,20.58,0.980353,,,,,,0.01,0.001
1868,136.39,78,20.59,0.980353,,,,,,0.01,0.001
1869,176.11,92,20.6,0.980353,,,,,,0.01,0.001
1870,168.79,89,20.65,0.981476,-0.079724,11.100302,,29.31488,1.164258,0.01,0.001
1871,178.16,91,20.66,0.981476,,,,,,0.01,0.001
1872,144.85,84,20.67,0.981476,,,,,,0.01,0.001
1873,167.24,88,20.68,0.981476,,,,,,0.01,0.001
1874,180.37,92,20.69,0.981476,,,,,,0.01,0.001
1875,173.8,93,20.74,0.982259,-0.048366,10.970274,,29.486607,1.267268,0.01,0.001
1876,169.36,92,20.75,0.982259,,,,,,0.01,0.001
1877,164.78,84,20.76,0.982259,,,,,,0.01,0.001
1878,163.35,87,20.78,0.982259,,,,,,0.01,0.001
1879,180.39,93,20.79,0.982259,,,,,,0.01,0.001
1880,82.71,48,20.83,0.982944,-0.008606,11.768434,,29.53244,1.228637,0.01,0.001
1881,95.0,54,20.83,0.982944,,,,,,0.01,0.001
1882,175.56,93,20.84,0.982944,,,,,,0.01,0.001
1883,162.14,85,20.86,0.982944,,,,,,0.01,0.001
1884,160.9,83,20.87,0.982944,,,,,,0.01,0.001
1885,193.89,100,20.91,0.983321,-0.047766,11.656102,,29.630699,1.251283,0.01,0.001
1886,171.29,88,20.92,0.983321,,,,,,0.01,0.001
1887,182.5,95,20.93,0.983321,,,,,,0.01,0.001
1888,48.41,30,20.94,0.983321,,,,,,0.01,0.001
1889,183.89,96,20.95,0.983321,,,,,,0.01,0.001
1890,176.24,91,20.99,0.983632,-0.005972,12.072567,,29.730637,1.244515,0.01,0.001
1891,209.78,93,21.01,0.983632,,,,,,0.01,0.001
1892,176.33,93,21.02,0.983632,,,,,,0.01,0.001
1893,219.95,99,21.03,0.983632,,,,,,0.01,0.001
1894,220.07,105,21.05,0.983632,,,,,,0.01,0.001
1895,205.93,93,21.1,0.983715,-0.056774,11.338607,,29.772816,1.536909,0.01,0.001
1896,134.27,70,21.1,0.983715,,,,,,0.01,0.001
1897,168.29,85,21.12,0.983715,,,,,,0.01,0.001
1898,213.23,97,21.13,0.983715,,,,,,0.01,0.001
1899,175.21,88,21.14,0.983715,,,,,,0.01,0.001
1900,46.83,29,21.17,0.984306,0.07565,13.226234,,29.847481,1.304662,0.01,0.001
1901,156.89,75,21.25,0.984306,,,,,,0.01,0.001
1902,214.07,96,21.26,0.984306,,,,,,0.01,0.001
1903,51.13,32,21.27,0.984306,,,,,,0.01,0.001
1904,174.59,90,21.28,0.984306,,,,,,0.01,0.001
1905,188.67,98,21.32,0.984619,-0.060541,12.776863,,29.933699,1.334268,0.01,0.001
1906,182.54,93,21.33,0.984619,,,,,,0.01,0.001
1907,204.84,93,21.35,0.984619,,,,,,0.01,0.001
1908,172.18,87,21.36,0.984619,,,,,,0.01,0.001
1909,191.61,95,21.37,0.984619,,,,,,0.01,0.001
1910,173.1,87,21.42,0.985335,0.060496,11.442656,,30.012751,1.408261,0.01,0.001
1911,92.97,52,21.42,0.985335,,,,,,0.01,0.001
1912,175.38,89,21.44,0.985335,,,,,,0.01,0.001
1913,190.0,90,21.45,0.985335,,,,,,0.01,0.001
1914,212.15,95,21.46,0.985335,,,,,,0.01,0.001
1915,209.52,95,21.51,0.98572,-0.053053,12.370708,,30.071411,1.439739,0.01,0.001
1916,214.98,96,21.52,0.98572,,,,,,0.01,0.001
1917,199.29,89,21.53,0.98572,,,,,,0.01,0.001
1918,183.39,84,21.54,0.98572,,,,,,0.01,0.001
1919,214.8,95,21.55,0.98572,,,,,,0.01,0.001
1920,120.73,63,21.59,0.986407,0.044003,12.576846,,30.122322,1.538497,0.01,0.001
1921,132.47,67,21.6,0.986407,,,,,,0.01,0.001
1922,142.97,74,21.61,0.986407,,,,,,0.01,0.001
1923,216.07,94,21.62,0.986407,,,,,,0.01,0.001
1924,125.02,64,21.63,0.986407,,,,,,0.01,0.001
1925,229.66,113,21.68,0.9867,-0.073059,12.575897,,30.080818,1.39392,0.01,0.001
1926,213.59,96,21.69,0.9867,,,,,,0.01,0.001
1927,177.09,86,21.7,0.9867,,,,,,0.01,0.001
1928,185.23,90,21.71,0.9867,,,,,,0.01,0.001
1929,214.14,95,21.73,0.9867,,,,,,0.01,0.001
1930,213.69,95,21.77,0.986817,-0.022091,12.024828,,30.260405,1.548988,0.01,0.001
1931,190.63,90,21.79,0.986817,,,,,,0.01,0.001
1932,122.2,63,21.79,0.986817,,,,,,0.01,0.001
1933,218.51,98,21.81,0.986817,,,,,,0.01,0.001
1934,211.86,93,21.82,0.986817,,,,,,0.01,0.001
1935,185.84,90,21.86,0.986481,-0.078091,12.524374,,30.334736,1.494802,0.01,0.001
1936,196.5,88,21.88,0.986481,,,,,,0.01,0.001
1937,217.81,96,21.89,0.986481,,,,,,0.01,0.001
1938,214.57,96,21.9,0.986481,,,,,,0.01,0.001
1939,137.84,69,21.91,0.986481,,,,,,0.01,0.001
1940,107.71,58,21.95,0.986588,0.063751,13.102142,,30.38168,1.478625,0.01,0.001
1941,205.96,92,21.96,0.986588,,,,,,0.01,0.001
1942,214.34,96,21.97,0.986588,,,,,,0.01,0.001
1943,188.42,86,21.98,0.986588,,,,,,0.01,0.001
1944,186.9,92,22.0,0.986588,,,,,,0.01,0.001
1945,210.39,93,22.05,0.987476,0.110072,12.212657,,30.470255,1.561747,0.01,0.001
1946,151.72,74,22.05,0.987476,,,,,,0.01,0.001
1947,212.4,94,22.07,0.987476,,,,,,0.01,0.001
1948,214.9,95,22.08,0.987476,,,,,,0.01,0.001
1949,184.93,84,22.09,0.987476,,,,,,0.01,0.001
1950,80.54,47,22.13,0.987321,-0.15564,13.428413,,30.515055,1.458395,0.01,0.001
1951,215.6,96,22.24,0.987321,,,,,,0.01,0.001
1952,215.2,96,22.25,0.987321,,,,,,0.01,0.001
1953,185.23,93,22.26,0.987321,,,,,,0.01,0.001
1954,214.37,95,22.28,0.987321,,,,,,0.01,0.001
1955,183.32,87,22.33,0.986999,-0.049426,12.082531,,30.613106,1.543427,0.01,0.001
1956,213.28,95,22.34,0.986999,,,,,,0.01,0.001
1957,198.18,89,22.35,0.986999,,,,,,0.01,0.001
1958,206.14,91,22.36,0.986999,,,,,,0.01,0.001
1959,214.64,95,22.38,0.986999,,,,,,0.01,0.001
1960,217.0,96,22.43,0.986621,-0.019267,12.413588,,30.669819,1.622348,0.01,0.001
1961,217.13,96,22.45,0.986621,,,,,,0.01,0.001
1962,208.47,93,22.52,0.986621,,,,,,0.01,0.001
1963,204.1,92,22.55,0.986621,,,,,,0.01,0.001
1964,213.42,94,22.56,0.986621,,,,,,0.01,0.001
1965,186.8,87,22.61,0.986465,0.027025,12.44827,,30.741812,1.595771,0.01,0.001
1966,181.22,91,22.62,0.986465,,,,,,0.01,0.001
1967,211.58,94,22.64,0.986465,,,,,,0.01,0.001
1968,175.98,82,22.65,0.986465,,,,,,0.01,0.001
1969,215.89,96,22.66,0.986465,,,,,,0.01,0.001
1970,199.05,90,22.71,0.986003,-0.073371,12.415688,,30.806761,1.530205,0.01,0.001
1971,209.13,93,22.72,0.986003,,,,,,0.01,0.001
1972,208.58,93,22.73,0.986003,,,,,,0.01,0.001
1973,212.47,95,22.74,0.986003,,,,,,0.01,0.001
1974,185.85,85,22.75,0.986003,,,,,,0.01,0.001
1975,199.69,90,22.8,0.986117,0.06064,12.587951,,30.872721,1.586898,0.01,0.001
1976,177.91,87,22.81,0.986117,,,,,,0.01,0.001
1977,207.83,92,22.83,0.986117,,,,,,0.01,0.001
1978,184.76,89,22.84,0.986117,,,,,,0.01,0.001
1979,200.13,90,22.85,0.986117,,,,,,0.01,0.001
1980,177.3,83,22.89,0.986386,0.047913,12.649248,,30.934725,1.496302,0.01,0.001
1981,217.02,96,22.91,0.986386,,,,,,0.01,0.001
1982,212.14,94,22.92,0.986386,,,,,,0.01,0.001
1983,209.57,93,22.93,0.986386,,,,,,0.01,0.001
1984,191.16,87,22.94,0.986386,,,,,,0.01,0.001
1985,185.28,85,22.99,0.986563,-0.012012,12.655431,,31.010542,1.586981,0.01,0.001
1986,214.09,95,23.0,0.986563,,,,,,0.01,0.001
1987,192.86,87,23.02,0.986563,,,,,,0.01,0.001
1988,201.7,90,23.03,0.986563,,,,,,0.01,0.001
1989,191.82,87,23.04,0.986563,,,,,,0.01,0.001
1990,209.6,92,23.09,0.987009,0.035779,12.800742,,31.071877,1.591175,0.01,0.001
1991,178.18,82,23.1,0.987009,,,,,,0.01,0.001
1992,135.7,68,23.11,0.987009,,,,,,0.01,0.001
1993,188.28,86,23.12,0.987009,,,,,,0.01,0.001
1994,204.69,91,23.13,0.987009,,,,,,0.01,0.001
1995,173.82,80,23.17,0.987482,0.021045,13.496922,,31.129833,1.477414,0.01,0.001
1996,171.34,81,23.18,0.987482,,,,,,0.01,0.001
1997,202.06,90,23.2,0.987482,,,,,,0.01,0.001
1998,211.94,94,23.21,0.987482,,,,,,0.01,0.001
1999,185.15,85,23.22,0.987482,,,,,,0.01,0.001
2000,188.64,88,23.27,0.988201,0.062942,12.932981,,31.209528,1.528447,0.01,0.001
